3000 7012
1011 997 1204
997 1011 1204
1012 1013 2118
1013 1012 2118
1014 1013 1023
1013 1014 1023
1012 989 4325
989 1012 4325
1015 1012 1445
1012 1015 1445
1016 1012 948
1012 1016 948
1017 1015 1375
1015 1017 1375
1011 1018 550
1018 1011 550
1019 1020 855
1020 1019 855
1016 1014 1454
1014 1016 1454
1021 1022 402
1022 1021 402
1023 1021 1423
1021 1023 1423
1006 1011 1298
1011 1006 1298
1010 1006 1479
1006 1010 1479
1024 1010 1083
1010 1024 1083
1025 1021 1375
1021 1025 1375
1026 1025 1360
1025 1026 1360
1027 1023 333
1023 1027 333
1015 1028 1345
1028 1015 1345
1029 1030 905
1030 1029 905
1031 1014 1941
1014 1031 1941
1031 1016 1690
1016 1031 1690
1032 1033 475
1033 1032 475
1033 1034 2105
1034 1033 2105
552 571 344
571 552 344
1035 552 344
552 1035 344
1036 1035 511
1035 1036 511
1037 1036 672
1036 1037 672
597 1038 866
1038 597 866
709 1037 1846
1037 709 1846
1039 1037 905
1037 1039 905
1033 1039 452
1039 1033 452
714 1032 924
1032 714 924
715 714 905
714 715 905
731 715 2152
715 731 2152
1037 1040 1896
1040 1037 1896
1034 1041 2082
1041 1034 2082
1040 597 335
597 1040 335
1042 1043 1399
1043 1042 1399
733 731 4112
731 733 4112
1044 1045 1396
1045 1044 1396
1042 1046 4200
1046 1042 4200
733 1047 1385
1047 733 1385
1044 1048 2114
1048 1044 2114
1049 733 1234
733 1049 1234
1050 1049 893
1049 1050 893
1049 1051 2716
1051 1049 2716
1050 1052 2203
1052 1050 2203
1053 1050 778
1050 1053 778
1051 1054 2948
1054 1051 2948
1054 1055 261
1055 1054 261
1052 1056 562
1056 1052 562
1051 1057 139
1057 1051 139
1057 1052 835
1052 1057 835
1057 1058 1221
1058 1057 1221
1059 1060 2747
1060 1059 2747
1058 1059 1065
1059 1058 1065
1034 1061 2716
1061 1034 2716
1062 1063 904
1063 1062 904
1046 1064 1536
1064 1046 1536
1062 1065 1145
1065 1062 1145
1046 1066 2181
1066 1046 2181
1059 1067 1477
1067 1059 1477
1068 1067 1796
1067 1068 1796
1060 1069 373
1069 1060 373
1067 1060 1304
1060 1067 1304
1066 1070 2948
1070 1066 2948
1066 1071 1177
1071 1066 1177
1072 1071 4272
1071 1072 4272
1070 1073 845
1073 1070 845
1074 1070 1423
1070 1074 1423
1075 1076 608
1076 1075 608
1075 1077 1542
1077 1075 1542
1078 1075 2205
1075 1078 2205
1079 1078 3593
1078 1079 3593
779 1053 556
1053 779 556
1053 1056 2096
1056 1053 2096
1080 779 1000
779 1080 1000
785 1080 333
1080 785 333
1080 1081 2100
1081 1080 2100
788 785 1334
785 788 1334
1082 1083 1089
1083 1082 1089
1056 1082 889
1082 1056 889
1082 1084 667
1084 1082 667
1085 1086 578
1086 1085 578
1087 788 1225
788 1087 1225
1087 791 1428
791 1087 1428
1088 1087 672
1087 1088 672
1089 1088 562
1088 1089 562
1090 1089 344
1089 1090 344
795 1090 2022
1090 795 2022
805 1090 1336
1090 805 1336
1088 1091 980
1091 1088 980
1091 1092 945
1092 1091 945
1093 1092 2783
1092 1093 2783
1092 1094 1890
1094 1092 1890
1058 1068 1595
1068 1058 1595
1095 1096 556
1096 1095 556
1097 1095 1626
1095 1097 1626
1091 1085 1606
1085 1091 1606
1085 1098 974
1098 1085 974
1092 1098 1471
1098 1092 1471
1094 1098 2229
1098 1094 2229
1098 1095 1872
1095 1098 1872
1099 1100 2578
1100 1099 2578
1100 1101 1573
1101 1100 1573
799 805 1000
805 799 1000
1102 799 562
799 1102 562
1102 807 1690
807 1102 1690
1103 1102 1392
1102 1103 1392
1104 1093 1919
1093 1104 1919
1093 1105 679
1105 1093 679
1104 1103 1094
1103 1104 1094
814 1103 1248
1103 814 1248
1106 1104 1206
1104 1106 1206
1107 814 893
814 1107 893
816 812 905
812 816 905
812 1107 238
1107 812 238
1107 1108 1219
1108 1107 1219
932 816 1031
816 932 1031
1108 1109 1134
1109 1108 1134
1105 1110 1333
1110 1105 1333
1105 1094 1767
1094 1105 1767
1106 1110 2084
1110 1106 2084
1110 1099 706
1099 1110 706
1099 1111 1345
1111 1099 1345
1108 1106 2087
1106 1108 2087
1109 1112 672
1112 1109 672
1113 1114 1242
1114 1113 1242
1115 1112 889
1112 1115 889
1112 1116 3278
1116 1112 3278
1117 1118 2278
1118 1117 2278
1068 1119 2265
1119 1068 2265
1097 1120 1457
1120 1097 1457
1119 1079 1852
1079 1119 1852
1100 1097 2948
1097 1100 2948
1111 1101 2044
1101 1111 2044
1101 1121 1277
1121 1101 1277
1122 1123 870
1123 1122 870
1101 1124 1343
1124 1101 1343
1124 1125 2023
1125 1124 2023
1119 1126 1219
1126 1119 1219
1079 1127 2304
1127 1079 2304
1122 1128 549
1128 1122 549
1129 1128 4088
1128 1129 4088
1124 1122 1713
1122 1124 1713
1128 1127 1193
1127 1128 1193
1127 1130 1406
1130 1127 1406
1131 1111 3997
1111 1131 3997
1132 1133 687
1133 1132 687
1132 1134 1059
1134 1132 1059
1117 1132 1919
1132 1117 1919
1135 1131 445
1131 1135 445
1131 1136 2737
1136 1131 2737
1135 1117 1178
1117 1135 1178
1137 1135 1004
1135 1137 1004
1138 1137 1344
1137 1138 1344
1137 1139 2434
1139 1137 2434
1111 1140 2229
1140 1111 2229
1136 1141 1344
1141 1136 1344
1136 1142 597
1142 1136 597
1143 1144 1414
1144 1143 1414
1145 1146 3744
1146 1145 3744
1147 598 1591
598 1147 1591
1148 7 2340
7 1148 2340
1145 1148 2596
1148 1145 2596
1072 1148 1796
1148 1072 1796
1148 1149 2761
1149 1148 2761
1150 1078 1511
1078 1150 1511
1150 29 659
29 1150 659
1151 1150 5673
1150 1151 5673
30 1152 1000
1152 30 1000
1153 1072 5191
1072 1153 5191
1154 1153 4365
1153 1154 4365
598 1155 4116
1155 598 4116
1147 1156 3765
1156 1147 3765
1149 1157 1559
1157 1149 1559
1158 1159 1248
1159 1158 1248
1149 1158 1814
1158 1149 1814
1160 616 1356
616 1160 1356
613 1161 1119
1161 613 1119
1161 1162 1528
1162 1161 1528
1161 1163 1113
1163 1161 1113
1158 1164 1443
1164 1158 1443
1165 1166 672
1166 1165 672
1167 1165 928
1165 1167 928
1168 1165 2458
1165 1168 2458
1165 1169 1261
1169 1165 1261
1170 1171 746
1171 1170 746
1172 1173 2731
1173 1172 2731
1130 1174 1539
1174 1130 1539
1130 1151 974
1151 1130 974
1172 1151 762
1151 1172 762
1129 1175 1525
1175 1129 1525
1176 1172 2245
1172 1176 2245
1174 1129 1188
1129 1174 1188
1174 1177 1951
1177 1174 1951
1178 1154 1906
1154 1178 1906
1176 1178 580
1178 1176 580
1177 1176 1611
1176 1177 1611
1179 1177 1876
1177 1179 1876
1178 1180 1276
1180 1178 1276
1181 1182 1968
1182 1181 1968
1183 1181 1082
1181 1183 1082
1182 1179 3963
1179 1182 3963
1184 1185 1340
1185 1184 1340
1182 1186 1939
1186 1182 1939
1186 1187 1572
1187 1186 1572
1188 1167 2458
1167 1188 2458
1188 1154 1790
1154 1188 1790
1168 1188 928
1188 1168 928
1189 1168 335
1168 1189 335
1190 1189 1014
1189 1190 1014
1191 1189 1256
1189 1191 1256
1169 1192 778
1192 1169 778
1192 1193 333
1193 1192 333
1193 1194 433
1194 1193 433
1193 1191 1225
1191 1193 1225
1190 1180 2445
1180 1190 2445
1195 1190 1114
1190 1195 1114
1196 1191 1549
1191 1196 1549
10 1197 1068
1197 10 1068
1198 1199 111
1199 1198 111
1199 1184 2113
1184 1199 2113
1180 1195 2261
1195 1180 2261
1200 1195 1063
1195 1200 1063
1201 1200 676
1200 1201 676
1202 1201 844
1201 1202 844
1203 1202 1428
1202 1203 1428
5 1204 1921
1204 5 1921
1205 1196 706
1196 1205 706
1196 1206 1161
1206 1196 1161
1170 1192 1814
1192 1170 1814
1207 1208 672
1208 1207 672
1209 1207 562
1207 1209 562
1209 1207 562
1207 1209 562
1205 1210 2113
1210 1205 2113
1211 1205 837
1205 1211 837
1211 1209 1575
1209 1211 1575
1195 1190 1114
1190 1195 1114
1210 1212 2375
1212 1210 2375
1213 1210 353
1210 1213 353
1214 1213 2138
1213 1214 2138
1203 1184 1172
1184 1203 1172
1186 1215 3015
1215 1186 3015
1216 1203 2933
1203 1216 2933
1187 1217 928
1217 1187 928
1215 1187 2575
1187 1215 2575
1215 1216 1137
1216 1215 1137
1218 1216 3029
1216 1218 3029
5 1219 3382
1219 5 3382
1181 1220 2205
1220 1181 2205
1214 5 1345
5 1214 1345
1221 1214 1089
1214 1221 1089
1222 1214 1398
1214 1222 1398
1223 1224 1786
1224 1223 1786
1225 1226 1504
1226 1225 1504
1227 932 2783
932 1227 2783
1227 1228 2086
1228 1227 2086
941 1227 1786
1227 941 1786
1229 1228 3064
1228 1229 3064
1230 941 1334
941 1230 1334
953 943 1031
943 953 1031
943 1230 373
1230 943 373
1230 1231 1686
1231 1230 1686
1232 1233 596
1233 1232 596
1231 1234 704
1234 1231 704
956 1231 950
1231 956 950
1231 1235 2204
1235 1231 2204
1236 1113 465
1113 1236 465
1228 1236 880
1236 1228 880
1237 1236 2522
1236 1237 2522
1238 1115 2143
1115 1238 2143
1229 1237 1111
1237 1229 1111
1239 1237 2094
1237 1239 2094
1235 1240 768
1240 1235 768
1240 1241 954
1241 1240 954
1242 1241 1084
1241 1242 1084
956 1235 2574
1235 956 2574
958 1243 1173
1243 958 1173
1243 1244 679
1244 1243 679
963 1243 1222
1243 963 1222
1245 1244 672
1244 1245 672
964 963 667
963 964 667
1246 963 948
963 1246 948
962 964 2118
964 962 2118
1246 1245 924
1245 1246 924
1247 1246 6208
1246 1247 6208
1245 1248 598
1248 1245 598
1249 1246 1100
1246 1249 1100
1249 1250 2339
1250 1249 2339
1251 1252 921
1252 1251 921
1253 1252 2688
1252 1253 2688
1251 1254 445
1254 1251 445
1255 1251 2371
1251 1255 2371
1256 1257 1014
1257 1256 1014
1256 1258 1638
1258 1256 1638
1259 1256 511
1256 1259 511
1260 1261 1300
1261 1260 1300
1260 1259 335
1259 1260 335
1261 1262 308
1262 1261 308
1261 1263 402
1263 1261 402
1259 1249 1406
1249 1259 1406
1253 1260 736
1260 1253 736
1255 1253 1059
1253 1255 1059
1238 1115 2143
1115 1238 2143
1116 1238 845
1238 1116 845
1138 1116 921
1116 1138 921
1264 1138 556
1138 1264 556
1239 1264 556
1264 1239 556
1265 1239 1014
1239 1265 1014
1265 1229 2264
1229 1265 2264
1266 1265 2170
1265 1266 2170
1267 1242 1059
1242 1267 1059
1267 1268 2424
1268 1267 2424
1241 1269 2203
1269 1241 2203
1269 1267 824
1267 1269 824
1270 1265 867
1265 1270 867
1270 1266 2358
1266 1270 2358
1143 1264 3017
1264 1143 3017
1271 1270 1011
1270 1271 1011
1272 1271 670
1271 1272 670
1273 1271 3113
1271 1273 3113
1274 1143 2155
1143 1274 2155
1275 1272 1005
1272 1275 1005
1276 1272 3094
1272 1276 3094
1277 1266 817
1266 1277 817
1277 1269 980
1269 1277 980
1278 1277 782
1277 1278 782
1279 1278 1000
1278 1279 1000
1280 1278 4525
1278 1280 4525
1273 1277 1178
1277 1273 1178
1281 1242 3262
1242 1281 3262
1282 1281 787
1281 1282 787
1283 1282 787
1282 1283 787
1284 1283 417
1283 1284 417
1285 1284 754
1284 1285 754
1282 1255 1381
1255 1282 1381
1286 1279 1161
1279 1286 1161
1287 1288 2674
1288 1287 2674
1286 1289 1345
1289 1286 1345
1290 1285 1257
1285 1290 1257
1290 1286 1204
1286 1290 1204
1291 1290 251
1290 1291 251
1291 1292 1663
1292 1291 1663
1293 1291 611
1291 1293 611
1294 1293 402
1293 1294 402
1295 1296 688
1296 1295 688
1297 1298 3444
1298 1297 3444
1298 1299 2532
1299 1298 2532
1294 1295 1454
1295 1294 1454
1300 1294 902
1294 1300 902
1295 1301 687
1301 1295 687
1302 1295 845
1295 1302 845
1002 962 1267
962 1002 1267
1303 1304 1059
1304 1303 1059
1009 1305 1139
1305 1009 1139
1306 1307 1347
1307 1306 1347
1306 1297 455
1297 1306 455
1307 1308 2826
1308 1307 2826
1024 1025 1076
1025 1024 1076
1309 1024 1479
1024 1309 1479
1026 1023 948
1023 1026 948
1309 1026 1223
1026 1309 1223
1310 1309 1280
1309 1310 1280
1311 1031 1177
1031 1311 1177
1019 1311 474
1311 1019 474
1312 1009 4886
1009 1312 4886
1313 1314 1122
1314 1313 1122
1310 1019 2392
1019 1310 2392
1315 1310 671
1310 1315 671
1316 1315 1113
1315 1316 1113
1312 1317 3610
1317 1312 3610
1318 1312 696
1312 1318 696
1315 1319 945
1319 1315 945
1319 1318 1028
1318 1319 1028
1320 1318 1305
1318 1320 1305
1321 1316 847
1316 1321 847
1319 1322 1767
1322 1319 1767
1323 1019 5062
1019 1323 5062
1324 1321 824
1321 1324 824
1325 1285 1396
1285 1325 1396
1326 1321 1021
1321 1326 1021
1323 1327 1176
1327 1323 1176
1327 1326 983
1326 1327 983
1328 1327 1065
1327 1328 1065
1329 1330 963
1330 1329 963
1307 1329 1311
1329 1307 1311
1308 1299 1288
1299 1308 1288
1299 1331 5057
1331 1299 5057
1332 1333 452
1333 1332 452
1331 1334 732
1334 1331 732
1316 1320 2078
1320 1316 2078
1335 1320 847
1320 1335 847
1317 1331 511
1331 1317 511
1336 1317 905
1317 1336 905
1321 1335 2078
1335 1321 2078
1337 1335 847
1335 1337 847
1326 1337 1971
1337 1326 1971
1338 1337 1322
1337 1338 1322
1327 1338 1925
1338 1327 1925
1339 1338 950
1338 1339 950
1328 1339 1686
1339 1328 1686
1340 1339 1360
1339 1340 1360
1318 1336 3277
1336 1318 3277
1341 1336 1124
1336 1341 1124
1342 1343 353
1343 1342 353
1344 1343 1398
1343 1344 1398
1320 1341 2600
1341 1320 2600
1345 1341 1004
1341 1345 1004
1341 1346 948
1346 1341 948
1346 1347 2007
1347 1346 2007
1346 1344 515
1344 1346 515
1348 1349 1779
1349 1348 1779
1335 1345 2305
1345 1335 2305
1350 1345 889
1345 1350 889
1337 1350 1956
1350 1337 1956
1350 1347 1012
1347 1350 1012
1347 1351 535
1351 1347 535
1348 1351 906
1351 1348 906
1351 1352 4446
1352 1351 4446
1183 1353 891
1353 1183 891
1354 1275 883
1275 1354 883
1274 1183 1104
1183 1274 1104
1355 1274 1111
1274 1355 1111
1356 1354 2248
1354 1356 2248
1276 1273 1345
1273 1276 1345
1356 1276 1005
1276 1356 1005
1357 1356 1029
1356 1357 1029
1354 1355 948
1355 1354 948
1358 1355 1827
1355 1358 1827
1357 1358 889
1358 1357 889
1359 1357 238
1357 1359 238
1280 1359 667
1359 1280 667
1360 1361 2032
1361 1360 2032
1355 1360 1358
1360 1355 1358
1362 1360 452
1360 1362 452
1363 1 2428
1 1363 2428
1358 1363 1178
1363 1358 1178
1363 1364 1095
1364 1363 1095
1364 1365 1741
1365 1364 1741
1364 1366 515
1366 1364 515
1367 1359 2492
1359 1367 2492
1368 1367 2445
1367 1368 2445
1367 1366 1611
1366 1367 1611
1366 1369 335
1369 1366 335
1369 1370 2039
1370 1369 2039
1371 1372 1763
1372 1371 1763
1287 1280 1000
1280 1287 1000
1371 1287 1222
1287 1371 1222
1373 1371 1111
1371 1373 1111
1374 1373 445
1373 1374 445
1300 1302 1234
1302 1300 1234
1375 1300 948
1300 1375 948
1302 1376 889
1376 1302 889
1377 1375 548
1375 1377 548
1376 1378 562
1378 1376 562
1378 1332 1583
1332 1378 1583
1376 1379 679
1379 1376 679
1380 1378 1076
1378 1380 1076
1381 1377 1122
1377 1381 1122
1374 1375 1071
1375 1374 1071
1382 1374 445
1374 1382 445
1383 1382 1000
1382 1383 1000
1384 1382 1340
1382 1384 1340
1381 1383 667
1383 1381 667
1385 1381 672
1381 1385 672
1386 1385 2223
1385 1386 2223
1387 1385 1234
1385 1387 1234
1388 1368 1454
1368 1388 1454
1368 1389 1428
1389 1368 1428
1390 1384 556
1384 1390 556
1391 1384 838
1384 1391 838
1391 1388 452
1388 1391 452
1392 1388 948
1388 1392 948
1393 1391 893
1391 1393 893
1393 1394 744
1394 1393 744
1395 1393 445
1393 1395 445
1396 1392 1565
1392 1396 1565
1397 1392 1111
1392 1397 1111
1398 1395 1234
1395 1398 1234
1386 1398 222
1398 1386 222
1398 1399 2023
1399 1398 2023
1400 1386 556
1386 1400 556
1395 1396 921
1396 1395 921
1401 1218 1827
1218 1401 1827
1223 1218 1094
1218 1223 1094
1402 1401 1271
1401 1402 1271
1403 1401 1900
1401 1403 1900
1404 1405 191
1405 1404 191
1369 1403 2003
1403 1369 2003
1406 1403 1478
1403 1406 1478
1370 1407 1072
1407 1370 1072
1389 1408 2445
1408 1389 2445
1402 1223 2496
1223 1402 2496
1225 1223 1512
1223 1225 1512
1404 1409 1004
1409 1404 1004
1410 1404 3603
1404 1410 3603
1411 1225 1114
1225 1411 1114
1412 1225 1508
1225 1412 1508
1413 1411 1031
1411 1413 1031
1414 1411 2596
1411 1414 2596
1415 1413 373
1413 1415 373
1416 1413 2513
1413 1416 2513
1406 1417 867
1417 1406 867
1409 1418 452
1418 1409 452
1419 1409 921
1409 1419 921
1419 1420 672
1420 1419 672
1421 1419 1089
1419 1421 1089
1422 1423 475
1423 1422 475
1422 1424 2248
1424 1422 2248
1389 1425 511
1425 1389 511
1426 1427 2277
1427 1426 2277
1428 1397 1344
1397 1428 1344
1396 1428 1089
1428 1396 1089
1428 1429 928
1429 1428 928
1430 1399 796
1399 1430 796
1426 1397 627
1397 1426 627
1431 1426 474
1426 1431 474
1429 1431 1906
1431 1429 1906
1429 1432 201
1432 1429 201
1399 1433 845
1433 1399 845
1434 1422 4793
1422 1434 4793
1434 1431 1011
1431 1434 1011
1435 1434 627
1434 1435 627
1436 1435 474
1435 1436 474
1435 1437 3057
1437 1435 3057
1438 1436 1137
1436 1438 1137
1439 1436 3232
1436 1439 3232
1440 1438 2783
1438 1440 2783
1441 1438 1375
1438 1441 1375
1380 1332 2039
1332 1380 2039
1387 1380 1223
1380 1387 1223
1442 1443 193
1443 1442 193
1444 1442 580
1442 1444 580
1445 1444 2668
1444 1445 2668
1444 1446 1463
1446 1444 1463
1447 1445 452
1445 1447 452
1448 1447 2044
1447 1448 2044
1442 1449 2342
1449 1442 2342
1449 1450 535
1450 1449 535
1449 1451 696
1451 1449 696
1451 1430 2223
1430 1451 2223
1450 1452 1011
1452 1450 1011
1450 1446 2239
1446 1450 2239
1451 1400 746
1400 1451 746
1400 1430 1856
1430 1400 1856
1452 1304 2191
1304 1452 2191
1452 1453 1848
1453 1452 1848
1446 1454 1267
1454 1446 1267
1446 1304 1441
1304 1446 1441
1304 1455 1436
1455 1304 1436
1456 1445 2851
1445 1456 2851
1457 1456 1111
1456 1457 1111
1343 1458 2122
1458 1343 2122
1344 1459 652
1459 1344 652
1460 1448 1124
1448 1460 1124
1461 1460 1234
1460 1461 1234
1462 1461 452
1461 1462 452
1462 1348 2548
1348 1462 2548
1463 1462 687
1462 1463 687
1464 1465 778
1465 1464 778
1460 1465 597
1465 1460 597
1465 1466 373
1466 1465 373
1467 1457 893
1457 1467 893
1468 1467 672
1467 1468 672
1468 1464 1429
1464 1468 1429
1469 1468 796
1468 1469 796
1469 1466 1176
1466 1469 1176
1470 1469 796
1469 1470 796
1471 1470 675
1470 1471 675
1462 1472 808
1472 1462 808
1463 1473 474
1473 1463 474
1474 1463 4686
1463 1474 4686
1472 1471 627
1471 1472 627
1471 1475 924
1475 1471 924
1475 1473 1143
1473 1475 1143
1475 1476 905
1476 1475 905
1473 1476 1012
1476 1473 1012
1476 1477 928
1477 1476 928
1477 1478 762
1478 1477 762
1430 1479 888
1479 1430 888
1480 1481 749
1481 1480 749
1480 1453 1575
1453 1480 1575
1479 1480 1292
1480 1479 1292
1479 1482 786
1482 1479 786
1482 1483 817
1483 1482 817
1484 1483 503
1483 1484 503
1481 1482 1425
1482 1481 1425
1485 1481 1796
1481 1485 1796
1453 1486 778
1486 1453 778
1485 1487 1131
1487 1485 1131
1488 1485 3702
1485 1488 3702
1489 1490 278
1490 1489 278
1484 1491 1004
1491 1484 1004
1492 1484 1726
1484 1492 1726
1439 1493 335
1493 1439 335
1440 1439 1030
1439 1440 1030
1491 1489 1919
1489 1491 1919
1491 1489 1919
1489 1491 1919
1492 1494 373
1494 1492 373
1495 1440 1096
1440 1495 1096
1496 1492 1872
1492 1496 1872
1488 1496 1778
1496 1488 1778
1233 1497 1118
1497 1233 1118
1498 1456 3688
1456 1498 3688
1499 1498 893
1498 1499 893
1500 1499 275
1499 1500 275
1499 1501 2006
1501 1499 2006
1502 1488 1305
1488 1502 1305
1488 1503 679
1503 1488 679
1502 1498 1429
1498 1502 1429
1499 1502 1672
1502 1499 1672
1502 1504 1060
1504 1502 1060
1504 1505 344
1505 1504 344
1505 1501 950
1501 1505 950
1505 1506 1571
1506 1505 1571
1507 1467 2702
1467 1507 2702
1470 1508 1814
1508 1470 1814
1508 1509 1425
1509 1508 1425
1509 1477 2376
1477 1509 2376
1509 1510 603
1510 1509 603
1508 1507 1573
1507 1508 1573
1507 1511 1357
1511 1507 1357
1500 1457 3526
1457 1500 3526
1512 1500 1114
1500 1512 1114
1507 1512 902
1512 1507 902
1513 1512 893
1512 1513 893
1511 1509 945
1509 1511 945
1511 1514 433
1514 1511 433
1515 1513 778
1513 1515 778
1515 1516 550
1516 1515 550
1517 1515 778
1515 1517 778
1510 1478 2067
1478 1510 2067
1518 1519 2062
1519 1518 2062
1478 1518 1095
1518 1478 1095
1510 1519 754
1519 1510 754
1519 1517 627
1517 1519 627
1520 1517 2007
1517 1520 2007
1521 1518 2700
1518 1521 2700
1522 1523 846
1523 1522 846
1513 1524 928
1524 1513 928
1525 1524 1667
1524 1525 1667
1522 1526 796
1526 1522 796
1527 1522 1381
1522 1527 1381
1501 1522 787
1522 1501 787
1501 1528 1139
1528 1501 1139
1524 1526 671
1526 1524 671
1526 1529 373
1529 1526 373
1529 1530 1454
1530 1529 1454
1529 1531 922
1531 1529 922
1517 1525 922
1525 1517 922
1530 1525 679
1525 1530 679
1532 1520 1142
1520 1532 1142
1533 1530 1891
1530 1533 1891
1534 1535 1111
1535 1534 1111
1520 1533 1509
1533 1520 1509
1533 1536 168
1536 1533 168
1536 1537 1114
1537 1536 1114
1536 1534 597
1534 1536 597
1538 1539 893
1539 1538 893
1540 102 2541
102 1540 2541
1541 1542 1375
1542 1541 1375
1542 1540 5460
1540 1542 5460
1543 1540 1442
1540 1543 1442
1543 1544 1675
1544 1543 1675
1545 1543 2202
1543 1545 2202
1545 1546 1341
1546 1545 1341
1547 1548 1529
1548 1547 1529
1549 246 6818
246 1549 6818
1549 252 3070
252 1549 3070
1550 1551 3253
1551 1550 3253
1552 1549 4568
1549 1552 4568
1553 1545 1540
1545 1553 1540
1552 1554 922
1554 1552 922
1555 1547 2028
1547 1555 2028
1553 1556 373
1556 1553 373
1556 1557 336
1557 1556 336
1556 1552 713
1552 1556 713
1547 1553 2451
1553 1547 2451
1553 1557 433
1557 1553 433
1557 1558 713
1558 1557 713
1558 1550 515
1550 1558 515
1550 1559 1274
1559 1550 1274
1559 1560 6416
1560 1559 6416
1561 1562 3446
1562 1561 3446
1563 1541 562
1541 1563 562
1562 1563 2038
1563 1562 2038
1555 1563 3276
1563 1555 3276
1561 1564 1342
1564 1561 1342
1565 1566 474
1566 1565 474
1567 1565 1206
1565 1567 1206
1567 1565 1206
1565 1567 1206
1568 1567 754
1567 1568 754
1568 1569 917
1569 1568 917
1569 1570 1221
1570 1569 1221
1571 1568 3831
1568 1571 3831
1572 1573 2063
1573 1572 2063
1574 1575 2181
1575 1574 2181
1574 1576 1734
1576 1574 1734
1577 1574 1767
1574 1577 1767
1577 1578 1084
1578 1577 1084
1579 1577 4244
1577 1579 4244
1571 1580 597
1580 1571 597
1581 1571 333
1571 1581 333
1582 1581 818
1581 1582 818
1574 1582 2413
1582 1574 2413
1581 1572 1938
1572 1581 1938
1583 1582 3745
1582 1583 3745
1584 1583 2690
1583 1584 2690
1585 1583 2237
1583 1585 2237
1569 1555 1835
1555 1569 1835
1586 1587 2054
1587 1586 2054
1572 1588 939
1588 1572 939
1586 1558 9890
1558 1586 9890
1589 1586 3297
1586 1589 3297
1589 1590 1532
1590 1589 1532
1591 1589 3227
1589 1591 3227
1592 1593 511
1593 1592 511
1592 1594 671
1594 1592 671
1595 1592 1014
1592 1595 1014
1596 1595 2181
1595 1596 2181
1597 1598 3852
1598 1597 3852
1599 1600 503
1600 1599 503
1601 1600 5903
1600 1601 5903
1600 1602 475
1602 1600 475
1599 1602 557
1602 1599 557
1603 1599 2457
1599 1603 2457
1604 1596 521
1596 1604 521
1605 1604 1081
1604 1605 1081
1596 286 2002
286 1596 2002
1606 1605 2690
1605 1606 2690
1605 1607 4192
1607 1605 4192
1608 1606 1334
1606 1608 1334
1606 1609 1810
1609 1606 1810
1609 1610 1530
1610 1609 1530
1609 1611 1012
1611 1609 1012
286 287 1734
287 286 1734
287 1612 1930
1612 287 1930
1604 1613 2676
1613 1604 2676
1613 1614 1780
1614 1613 1780
1613 1615 1789
1615 1613 1789
1610 1616 2142
1616 1610 2142
1602 1608 2879
1608 1602 2879
1608 1617 2505
1617 1608 2505
1618 1619 837
1619 1618 837
1603 1620 2359
1620 1603 2359
1617 1618 1504
1618 1617 1504
1621 1603 3015
1603 1621 3015
1618 1622 838
1622 1618 838
1623 1597 1004
1597 1623 1004
1560 1623 550
1623 1560 550
1624 1560 10336
1560 1624 10336
1623 1625 1766
1625 1623 1766
1626 1601 1809
1601 1626 1809
1625 1627 275
1627 1625 275
1628 1625 2894
1625 1628 2894
1627 1626 736
1626 1627 736
1629 1626 1565
1626 1629 1565
1630 1629 2016
1629 1630 2016
1631 1624 611
1624 1631 611
1632 1624 475
1624 1632 475
1633 1630 1591
1630 1633 1591
1634 1628 7223
1628 1634 7223
1635 1601 2040
1601 1635 2040
1635 1636 1089
1636 1635 1089
1621 1635 675
1635 1621 675
1637 1621 3341
1621 1637 3341
1638 1639 1285
1639 1638 1285
1629 1638 2013
1638 1629 2013
1638 1640 1556
1640 1638 1556
1640 1641 2470
1641 1640 2470
1642 1643 1292
1643 1642 1292
1644 1637 201
1637 1644 201
1642 1637 1532
1637 1642 1532
1645 1644 876
1644 1645 876
1646 1642 1576
1642 1646 1576
1647 1648 353
1648 1647 353
1649 1648 893
1648 1649 893
1648 1650 2553
1650 1648 2553
1645 1649 452
1649 1645 452
1649 1651 2493
1651 1649 2493
1652 1645 696
1645 1652 696
1653 1652 950
1652 1653 950
1652 1654 1956
1654 1652 1956
1655 1652 1861
1652 1655 1861
1656 1633 893
1633 1656 893
1630 1657 2212
1657 1630 2212
1658 1656 3360
1656 1658 3360
1656 1633 893
1633 1656 893
1659 1660 434
1660 1659 434
1661 1659 1389
1659 1661 1389
1662 1646 2335
1646 1662 2335
1646 1663 1359
1663 1646 1359
1659 1662 2700
1662 1659 2700
1662 1664 419
1664 1662 419
1665 1664 2002
1664 1665 2002
1664 1666 1006
1666 1664 1006
1667 1666 1504
1666 1667 1504
1666 1663 1565
1663 1666 1565
1663 1653 1298
1653 1663 1298
1653 1668 1822
1668 1653 1822
1666 1669 1194
1669 1666 1194
1670 1669 818
1669 1670 818
1660 1665 926
1665 1660 926
1671 1660 1565
1660 1671 1565
1672 1667 884
1667 1672 884
1665 1667 1616
1667 1665 1616
1673 1672 1504
1672 1673 1504
1674 1675 278
1675 1674 278
1675 1676 1575
1676 1675 1575
1675 1673 1149
1673 1675 1149
1677 1678 2224
1678 1677 2224
104 1677 1392
1677 104 1392
1677 1679 557
1679 1677 557
1679 1680 1881
1680 1679 1881
1679 1579 696
1579 1679 696
1681 1682 1248
